bag_time,header_time,time_from_start,seq,joint1,joint2,joint3,joint4,joint5,joint6,joint7,joint8,joint9,joint10,joint11,joint12,joint13,joint14,joint15,joint16,joint17,joint18,joint19,joint20
1780991707.5703273,1780991707.5700426,8.54657530784607,6042,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,106.0,80.0,255.0,255.0,255.0,255.0,122.0,0.0,0.0,0.0,0.0
1780991707.6038074,1780991707.603535,8.58006763458252,6043,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,108.0,80.0,255.0,255.0,255.0,255.0,127.0,0.0,0.0,0.0,0.0
1780991707.6367223,1780991707.6363788,8.612911462783813,6044,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,109.0,80.0,255.0,255.0,255.0,255.0,131.0,0.0,0.0,0.0,0.0
1780991707.670423,1780991707.6700313,8.64656400680542,6045,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,111.0,80.0,255.0,255.0,255.0,255.0,133.0,0.0,0.0,0.0,0.0
1780991707.704083,1780991707.7033327,8.67986536026001,6046,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,113.0,80.0,255.0,255.0,255.0,255.0,135.0,0.0,0.0,0.0,0.0
1780991707.7368054,1780991707.736553,8.713085651397705,6047,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,115.0,80.0,255.0,255.0,255.0,255.0,136.0,0.0,0.0,0.0,0.0
1780991707.7703578,1780991707.7700853,8.746618032455444,6048,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,117.0,80.0,255.0,255.0,255.0,255.0,138.0,0.0,0.0,0.0,0.0
1780991707.80382,1780991707.8035035,8.780036211013794,6049,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,119.0,80.0,255.0,255.0,255.0,255.0,139.0,0.0,0.0,0.0,0.0
1780991707.8460822,1780991707.8453453,8.82187795639038,6050,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,120.0,80.0,255.0,255.0,255.0,255.0,140.0,0.0,0.0,0.0,0.0
1780991707.881513,1780991707.8806014,8.857134103775024,6051,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,122.0,80.0,255.0,255.0,255.0,255.0,141.0,0.0,0.0,0.0,0.0
1780991707.9037192,1780991707.9032671,8.879799842834473,6052,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,125.0,80.0,255.0,255.0,255.0,255.0,142.0,0.0,0.0,0.0,0.0
1780991707.9367383,1780991707.9364016,8.912934303283691,6053,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,126.0,80.0,255.0,255.0,255.0,255.0,143.0,0.0,0.0,0.0,0.0
1780991707.970544,1780991707.9701164,8.946649074554443,6054,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,126.0,80.0,255.0,255.0,255.0,255.0,143.0,0.0,0.0,0.0,0.0
1780991708.0033698,1780991708.0031145,8.979647159576416,6055,0.0,0.0,1.0,0.0,0.0,131.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,144.0,0.0,0.0,0.0,0.0
1780991708.0368943,1780991708.0366108,9.013143539428711,6056,0.0,2.0,2.0,0.0,0.0,131.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,145.0,2.0,0.0,0.0,0.0
1780991708.0704517,1780991708.0700643,9.046597003936768,6057,0.0,3.0,4.0,0.0,0.0,131.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,146.0,9.0,0.0,0.0,0.0
1780991708.1037126,1780991708.1034043,9.079936981201172,6058,0.0,4.0,5.0,0.0,0.0,131.0,127.0,127.0,108.0,127.0,80.0,255.0,255.0,255.0,255.0,146.0,21.0,0.0,0.0,0.0
1780991708.1367512,1780991708.1364236,9.112956285476685,6059,0.0,6.0,7.0,0.0,0.0,131.0,127.0,127.0,88.0,127.0,80.0,255.0,255.0,255.0,255.0,147.0,34.0,1.0,0.0,0.0
1780991708.1704175,1780991708.170099,9.146631717681885,6060,0.0,8.0,8.0,0.0,16.0,131.0,127.0,127.0,74.0,127.0,80.0,255.0,255.0,255.0,255.0,147.0,46.0,4.0,0.0,0.0
1780991708.2034771,1780991708.20322,9.179752588272095,6061,0.0,13.0,9.0,9.0,36.0,131.0,131.0,127.0,91.0,121.0,80.0,255.0,255.0,255.0,255.0,148.0,57.0,6.0,4.0,4.0
1780991708.2385263,1780991708.2366185,9.213151216506958,6062,20.0,17.0,10.0,24.0,56.0,131.0,137.0,127.0,109.0,114.0,80.0,255.0,255.0,255.0,255.0,148.0,65.0,9.0,13.0,24.0
1780991708.2798746,1780991708.269968,9.246500730514526,6063,40.0,23.0,11.0,41.0,72.0,131.0,146.0,127.0,118.0,104.0,80.0,255.0,255.0,255.0,255.0,148.0,74.0,12.0,23.0,44.0
1780991708.3039618,1780991708.303424,9.279956579208374,6064,60.0,28.0,12.0,56.0,84.0,131.0,155.0,127.0,122.0,95.0,80.0,255.0,255.0,255.0,255.0,148.0,80.0,14.0,34.0,64.0
1780991708.3385396,1780991708.3366337,9.313166379928589,6065,80.0,34.0,12.0,69.0,94.0,131.0,164.0,127.0,125.0,87.0,80.0,255.0,255.0,255.0,255.0,149.0,86.0,15.0,42.0,83.0
1780991708.370158,1780991708.3697987,9.346331357955933,6066,97.0,39.0,13.0,79.0,101.0,131.0,172.0,127.0,126.0,79.0,80.0,255.0,255.0,255.0,255.0,149.0,90.0,17.0,50.0,95.0
1780991708.4037356,1780991708.403414,9.3799467086792,6067,108.0,43.0,14.0,87.0,106.0,131.0,180.0,127.0,126.0,72.0,80.0,255.0,255.0,255.0,255.0,149.0,94.0,19.0,58.0,102.0
1780991708.4405303,1780991708.4368496,9.413382291793823,6068,116.0,48.0,17.0,93.0,110.0,131.0,186.0,127.0,127.0,65.0,80.0,255.0,255.0,255.0,255.0,149.0,97.0,20.0,66.0,108.0
1780991708.4706273,1780991708.4703403,9.44687294960022,6069,124.0,52.0,22.0,99.0,113.0,131.0,192.0,127.0,127.0,60.0,80.0,255.0,255.0,255.0,255.0,149.0,100.0,22.0,73.0,113.0
1780991708.503447,1780991708.5031843,9.479717016220093,6070,130.0,56.0,32.0,103.0,116.0,131.0,196.0,127.0,127.0,55.0,80.0,255.0,255.0,255.0,255.0,149.0,102.0,27.0,79.0,116.0
1780991708.537175,1780991708.5366647,9.513197422027588,6071,136.0,63.0,47.0,106.0,119.0,130.0,202.0,127.0,127.0,51.0,80.0,255.0,255.0,255.0,255.0,149.0,105.0,37.0,84.0,119.0
1780991708.5705764,1780991708.570143,9.546675682067871,6072,142.0,69.0,63.0,108.0,121.0,130.0,206.0,127.0,127.0,47.0,80.0,255.0,255.0,255.0,255.0,149.0,108.0,48.0,88.0,121.0
1780991708.6035213,1780991708.603225,9.579757690429688,6073,148.0,76.0,79.0,110.0,122.0,130.0,211.0,127.0,127.0,44.0,80.0,255.0,255.0,255.0,255.0,150.0,110.0,60.0,91.0,124.0
1780991708.6375813,1780991708.6367877,9.613320350646973,6074,153.0,82.0,91.0,112.0,124.0,130.0,215.0,127.0,127.0,41.0,80.0,255.0,255.0,255.0,255.0,150.0,112.0,70.0,93.0,126.0
1780991708.670721,1780991708.6704285,9.646961212158203,6075,157.0,88.0,101.0,114.0,126.0,130.0,218.0,127.0,127.0,39.0,80.0,255.0,255.0,255.0,255.0,150.0,114.0,78.0,95.0,127.0
1780991708.7034879,1780991708.7031293,9.679661989212036,6076,162.0,93.0,109.0,115.0,127.0,130.0,222.0,127.0,127.0,36.0,80.0,255.0,255.0,255.0,255.0,150.0,116.0,85.0,96.0,129.0
1780991708.7417846,1780991708.7397852,9.716317892074585,6077,166.0,98.0,115.0,116.0,128.0,130.0,225.0,127.0,127.0,35.0,80.0,255.0,255.0,255.0,255.0,150.0,118.0,92.0,97.0,130.0
1780991708.7704468,1780991708.7699559,9.746488571166992,6078,170.0,102.0,120.0,117.0,128.0,130.0,227.0,127.0,127.0,33.0,80.0,255.0,255.0,255.0,255.0,150.0,121.0,96.0,98.0,131.0
1780991708.8037848,1780991708.8033943,9.779927015304565,6079,173.0,105.0,124.0,118.0,129.0,130.0,230.0,127.0,127.0,31.0,80.0,255.0,255.0,255.0,255.0,150.0,123.0,99.0,100.0,132.0
1780991708.8367112,1780991708.8364499,9.812982559204102,6080,176.0,108.0,128.0,118.0,130.0,130.0,232.0,127.0,127.0,30.0,80.0,255.0,255.0,255.0,255.0,150.0,125.0,102.0,101.0,133.0
1780991708.8704822,1780991708.870133,9.846665620803833,6081,178.0,111.0,132.0,119.0,131.0,130.0,233.0,127.0,127.0,29.0,80.0,255.0,255.0,255.0,255.0,150.0,129.0,105.0,102.0,134.0
1780991708.9050055,1780991708.9034042,9.879936933517456,6082,181.0,113.0,134.0,120.0,131.0,130.0,235.0,127.0,127.0,28.0,80.0,255.0,255.0,255.0,255.0,150.0,131.0,108.0,104.0,134.0
1780991708.9367318,1780991708.9364536,9.912986278533936,6083,183.0,114.0,137.0,121.0,132.0,130.0,237.0,127.0,127.0,27.0,80.0,255.0,255.0,255.0,255.0,150.0,134.0,110.0,106.0,135.0
1780991708.9704907,1780991708.9700367,9.946569442749023,6084,184.0,116.0,140.0,123.0,132.0,130.0,237.0,127.0,127.0,26.0,80.0,255.0,255.0,255.0,255.0,150.0,137.0,113.0,108.0,136.0
1780991709.0035303,1780991709.003178,9.979710578918457,6085,186.0,118.0,141.0,125.0,132.0,130.0,236.0,127.0,127.0,26.0,80.0,255.0,255.0,255.0,255.0,150.0,140.0,115.0,111.0,136.0
1780991709.1135516,1780991709.0364518,10.01298451423645,6086,187.0,119.0,143.0,130.0,133.0,130.0,236.0,127.0,127.0,25.0,80.0,255.0,255.0,255.0,255.0,150.0,142.0,116.0,114.0,136.0
1780991709.1225781,1780991709.118284,10.0948166847229,6087,189.0,120.0,145.0,136.0,133.0,130.0,236.0,127.0,112.0,24.0,80.0,255.0,255.0,255.0,255.0,150.0,144.0,118.0,119.0,137.0
1780991709.1231596,1780991709.1225631,10.099095821380615,6088,190.0,121.0,146.0,141.0,133.0,131.0,236.0,127.0,92.0,24.0,80.0,255.0,255.0,255.0,255.0,150.0,145.0,120.0,123.0,137.0
1780991709.136932,1780991709.1365466,10.113079309463501,6089,190.0,122.0,147.0,146.0,133.0,131.0,236.0,127.0,72.0,23.0,80.0,255.0,255.0,255.0,255.0,150.0,147.0,121.0,126.0,137.0
1780991709.1700938,1780991709.169784,10.146316766738892,6090,191.0,122.0,148.0,153.0,136.0,131.0,236.0,127.0,54.0,23.0,80.0,255.0,255.0,255.0,255.0,150.0,148.0,122.0,131.0,139.0
1780991709.2035732,1780991709.2033274,10.17986011505127,6091,192.0,123.0,148.0,160.0,142.0,131.0,236.0,127.0,60.0,22.0,80.0,255.0,255.0,255.0,255.0,150.0,149.0,122.0,136.0,144.0
1780991709.2607808,1780991709.2466767,10.223209381103516,6092,193.0,124.0,149.0,166.0,148.0,131.0,236.0,127.0,76.0,22.0,80.0,255.0,255.0,255.0,255.0,150.0,150.0,123.0,141.0,150.0
1780991709.2705164,1780991709.2700868,10.246619462966919,6093,195.0,125.0,150.0,172.0,155.0,131.0,236.0,127.0,96.0,21.0,80.0,255.0,255.0,255.0,255.0,150.0,151.0,124.0,145.0,156.0
1780991709.3040397,1780991709.303489,10.280021667480469,6094,196.0,126.0,151.0,178.0,162.0,131.0,236.0,127.0,111.0,21.0,80.0,255.0,255.0,255.0,255.0,150.0,152.0,125.0,150.0,162.0
1780991709.3369894,1780991709.3366675,10.313200235366821,6095,197.0,126.0,151.0,182.0,169.0,131.0,236.0,127.0,119.0,20.0,80.0,255.0,255.0,255.0,255.0,151.0,152.0,125.0,154.0,168.0
1780991709.3700483,1780991709.3697271,10.346259832382202,6096,198.0,127.0,152.0,187.0,175.0,131.0,236.0,127.0,123.0,20.0,80.0,255.0,255.0,255.0,255.0,151.0,153.0,126.0,157.0,173.0
1780991709.4033763,1780991709.403082,10.37961459159851,6097,198.0,127.0,152.0,190.0,180.0,131.0,236.0,127.0,125.0,20.0,80.0,255.0,255.0,255.0,255.0,151.0,154.0,126.0,160.0,178.0
1780991709.4367423,1780991709.4364364,10.41296911239624,6098,199.0,128.0,152.0,194.0,185.0,131.0,236.0,127.0,126.0,20.0,80.0,255.0,255.0,255.0,255.0,152.0,154.0,126.0,163.0,182.0
1780991709.4700727,1780991709.469829,10.446361780166626,6099,200.0,128.0,153.0,196.0,189.0,131.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,152.0,154.0,127.0,166.0,186.0
1780991709.5143654,1780991709.5038745,10.480407238006592,6100,206.0,131.0,155.0,200.0,195.0,127.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,153.0,157.0,128.0,169.0,191.0
1780991709.5366597,1780991709.5363672,10.51289987564087,6101,213.0,136.0,158.0,204.0,202.0,123.0,237.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,156.0,160.0,131.0,173.0,196.0
1780991709.57012,1780991709.5698297,10.546362400054932,6102,220.0,142.0,165.0,210.0,208.0,118.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,158.0,165.0,136.0,178.0,201.0
1780991709.603733,1780991709.6033883,10.579921007156372,6103,227.0,150.0,175.0,215.0,214.0,113.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,162.0,170.0,143.0,184.0,205.0
1780991709.6368332,1780991709.6364903,10.613023042678833,6104,233.0,159.0,185.0,221.0,219.0,109.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,165.0,176.0,151.0,189.0,210.0
1780991709.7009287,1780991709.6703384,10.646871089935303,6105,239.0,167.0,195.0,226.0,223.0,104.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,168.0,182.0,159.0,193.0,213.0
1780991709.7061052,1780991709.7058222,10.682354927062988,6106,244.0,174.0,203.0,231.0,227.0,99.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,170.0,186.0,166.0,198.0,217.0
1780991709.736967,1780991709.7365828,10.713115453720093,6107,249.0,182.0,211.0,235.0,231.0,95.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,173.0,191.0,172.0,201.0,219.0
1780991709.7705133,1780991709.7701738,10.746706485748291,6108,252.0,189.0,218.0,239.0,234.0,91.0,236.0,127.0,127.0,19.0,80.0,255.0,255.0,255.0,255.0,175.0,195.0,178.0,205.0,222.0
1780991709.8035703,1780991709.8032541,10.779786825180054,6109,253.0,195.0,224.0,243.0,236.0,84.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,178.0,199.0,185.0,209.0,224.0
1780991709.8371048,1780991709.8364103,10.81294298171997,6110,254.0,201.0,229.0,245.0,239.0,78.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,181.0,204.0,191.0,213.0,226.0
1780991709.870583,1780991709.8701982,10.846730947494507,6111,255.0,206.0,234.0,248.0,241.0,72.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,184.0,207.0,196.0,215.0,227.0
1780991709.903828,1780991709.9035745,10.880107164382935,6112,255.0,211.0,238.0,250.0,242.0,66.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,186.0,211.0,201.0,218.0,229.0
1780991709.9370062,1780991709.9367075,10.913240194320679,6113,255.0,214.0,241.0,251.0,244.0,59.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,189.0,215.0,206.0,221.0,230.0
1780991709.9702497,1780991709.9698977,10.946430444717407,6114,255.0,218.0,244.0,253.0,246.0,51.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,191.0,219.0,212.0,225.0,231.0
1780991710.0037663,1780991710.0033758,10.979908466339111,6115,255.0,221.0,246.0,254.0,247.0,42.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,194.0,225.0,217.0,228.0,232.0
1780991710.0370228,1780991710.036417,11.012949705123901,6116,255.0,224.0,248.0,255.0,248.0,33.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,196.0,230.0,222.0,231.0,233.0
1780991710.0700233,1780991710.0697622,11.046294927597046,6117,255.0,226.0,250.0,255.0,248.0,24.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,199.0,235.0,227.0,234.0,233.0
1780991710.103561,1780991710.103167,11.079699754714966,6118,255.0,229.0,252.0,255.0,249.0,17.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,201.0,240.0,231.0,237.0,234.0
1780991710.1368582,1780991710.1366436,11.113176345825195,6119,255.0,231.0,253.0,255.0,250.0,11.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,202.0,244.0,236.0,240.0,235.0
1780991710.1703475,1780991710.1697314,11.14626407623291,6120,255.0,232.0,254.0,255.0,251.0,5.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,204.0,248.0,239.0,242.0,235.0
1780991710.2040813,1780991710.2033865,11.179919242858887,6121,255.0,234.0,254.0,255.0,251.0,3.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,206.0,251.0,242.0,243.0,235.0
1780991710.236669,1780991710.2363486,11.212881326675415,6122,255.0,235.0,255.0,255.0,252.0,1.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,207.0,253.0,245.0,245.0,236.0
1780991710.270561,1780991710.27025,11.246782779693604,6123,255.0,237.0,255.0,255.0,252.0,1.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,209.0,254.0,248.0,247.0,236.0
1780991710.30351,1780991710.3032355,11.279768228530884,6124,255.0,237.0,255.0,255.0,252.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,213.0,255.0,249.0,248.0,236.0
1780991710.3393626,1780991710.3377314,11.314264059066772,6125,255.0,238.0,255.0,255.0,252.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,216.0,255.0,251.0,249.0,237.0
1780991710.370346,1780991710.3700285,11.346561193466187,6126,255.0,239.0,255.0,255.0,253.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,220.0,255.0,253.0,250.0,237.0
1780991710.4035728,1780991710.4032936,11.379826307296753,6127,255.0,240.0,255.0,255.0,253.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,224.0,255.0,254.0,250.0,237.0
1780991710.4368649,1780991710.4364731,11.413005828857422,6128,255.0,240.0,255.0,255.0,253.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,226.0,255.0,255.0,251.0,237.0
1780991710.4702501,1780991710.4699883,11.446521043777466,6129,255.0,241.0,255.0,255.0,253.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,229.0,255.0,255.0,252.0,237.0
1780991710.5034637,1780991710.5031626,11.479695320129395,6130,255.0,241.0,255.0,255.0,253.0,0.0,236.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,232.0,255.0,255.0,252.0,237.0
1780991710.5398543,1780991710.5367696,11.513302326202393,6131,255.0,242.0,255.0,255.0,254.0,0.0,237.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,233.0,255.0,255.0,253.0,237.0
1780991710.57051,1780991710.5702798,11.546812534332275,6132,255.0,242.0,255.0,255.0,254.0,0.0,235.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,235.0,255.0,255.0,253.0,237.0
1780991710.6035113,1780991710.6032379,11.579770565032959,6133,255.0,242.0,255.0,255.0,254.0,0.0,230.0,127.0,127.0,18.0,80.0,255.0,255.0,255.0,255.0,237.0,255.0,255.0,253.0,238.0
1780991710.6367848,1780991710.6365173,11.613049983978271,6134,255.0,242.0,255.0,255.0,254.0,0.0,224.0,127.0,127.0,17.0,80.0,255.0,255.0,255.0,255.0,238.0,255.0,255.0,254.0,238.0
1780991710.6703222,1780991710.6697137,11.646246433258057,6135,255.0,243.0,255.0,255.0,254.0,0.0,218.0,127.0,127.0,17.0,80.0,255.0,255.0,255.0,255.0,239.0,255.0,255.0,254.0,238.0
1780991710.7037556,1780991710.703388,11.679920673370361,6136,255.0,243.0,255.0,255.0,254.0,0.0,212.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,240.0,255.0,255.0,254.0,238.0
1780991710.738127,1780991710.7377694,11.714302062988281,6137,255.0,243.0,255.0,255.0,254.0,0.0,207.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,241.0,255.0,255.0,254.0,238.0
1780991710.7705896,1780991710.7701948,11.746727466583252,6138,255.0,243.0,255.0,255.0,254.0,0.0,201.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,241.0,255.0,255.0,255.0,238.0
1780991710.8037715,1780991710.80353,11.780062675476074,6139,255.0,243.0,255.0,255.0,254.0,0.0,197.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,242.0,255.0,255.0,255.0,238.0
1780991710.8371015,1780991710.8367271,11.813259840011597,6140,255.0,243.0,255.0,255.0,254.0,0.0,193.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,243.0,255.0,255.0,255.0,238.0
1780991710.870104,1780991710.8698058,11.846338510513306,6141,255.0,243.0,255.0,255.0,254.0,0.0,189.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,244.0,255.0,255.0,255.0,238.0
1780991710.9049382,1780991710.9033952,11.87992787361145,6142,255.0,244.0,255.0,255.0,254.0,0.0,188.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,244.0,255.0,255.0,255.0,238.0
1780991710.9369597,1780991710.9365532,11.9130859375,6143,255.0,244.0,255.0,255.0,254.0,0.0,189.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,244.0,255.0,255.0,255.0,238.0
1780991710.9702663,1780991710.9699016,11.946434259414673,6144,255.0,244.0,255.0,255.0,254.0,0.0,189.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,245.0,255.0,255.0,255.0,238.0
1780991711.0035276,1780991711.0032578,11.979790449142456,6145,255.0,244.0,255.0,255.0,254.0,0.0,193.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,245.0,255.0,255.0,255.0,238.0
1780991711.0368447,1780991711.0365338,12.013066530227661,6146,255.0,244.0,255.0,255.0,254.0,0.0,197.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,245.0,255.0,255.0,255.0,238.0
1780991711.186156,1780991711.181637,12.158169746398926,6147,255.0,244.0,255.0,255.0,254.0,0.0,202.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,245.0,255.0,255.0,255.0,238.0
1780991711.1864984,1780991711.1852582,12.16179084777832,6148,255.0,244.0,255.0,255.0,254.0,0.0,207.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,238.0
1780991711.2180884,1780991711.21714,12.19367265701294,6149,255.0,244.0,255.0,255.0,254.0,0.0,211.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,238.0
1780991711.2508905,1780991711.250515,12.227047681808472,6150,255.0,244.0,255.0,255.0,254.0,0.0,215.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,238.0
1780991711.3200753,1780991711.2854712,12.262003898620605,6151,255.0,244.0,255.0,255.0,254.0,0.0,218.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,238.0
1780991711.3230712,1780991711.3217266,12.298259258270264,6152,255.0,244.0,255.0,255.0,254.0,0.0,221.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,238.0
1780991711.3509896,1780991711.3505118,12.327044486999512,6153,255.0,244.0,255.0,255.0,254.0,0.0,224.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,238.0
1780991711.369692,1780991711.367493,12.344025611877441,5724,255.0,233.0,255.0,255.0,252.0,197.0,127.0,127.0,127.0,16.0,92.0,255.0,255.0,255.0,255.0,247.0,255.0,252.0,244.0,245.0
1780991711.3839712,1780991711.3835948,12.360127449035645,6154,255.0,244.0,255.0,255.0,254.0,0.0,227.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.396625,1780991711.3913314,12.36786413192749,5725,255.0,233.0,255.0,255.0,252.0,199.0,127.0,127.0,127.0,16.0,97.0,255.0,255.0,255.0,255.0,248.0,255.0,252.0,244.0,245.0
1780991711.4176822,1780991711.4174383,12.393970966339111,6155,255.0,244.0,255.0,255.0,253.0,0.0,229.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.42182,1780991711.4196692,12.396201848983765,5726,255.0,233.0,255.0,255.0,252.0,202.0,127.0,127.0,127.0,16.0,102.0,255.0,255.0,255.0,255.0,249.0,255.0,252.0,244.0,245.0
1780991711.436411,1780991711.4361713,12.41270399093628,5727,255.0,233.0,255.0,255.0,252.0,204.0,127.0,127.0,127.0,16.0,105.0,255.0,255.0,255.0,255.0,249.0,255.0,252.0,244.0,245.0
1780991711.4507132,1780991711.4503388,12.426871538162231,6156,255.0,244.0,255.0,255.0,253.0,0.0,230.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.4693594,1780991711.4689524,12.44548511505127,5728,255.0,233.0,255.0,255.0,252.0,206.0,127.0,127.0,127.0,16.0,109.0,255.0,255.0,255.0,255.0,249.0,255.0,252.0,244.0,245.0
1780991711.483811,1780991711.483489,12.460021734237671,6157,255.0,244.0,255.0,255.0,253.0,0.0,232.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.5031853,1780991711.502662,12.479194641113281,5729,255.0,233.0,255.0,255.0,252.0,207.0,127.0,127.0,127.0,16.0,112.0,255.0,255.0,255.0,255.0,250.0,255.0,252.0,245.0,245.0
1780991711.5169287,1780991711.5166194,12.493152141571045,6158,255.0,245.0,255.0,255.0,253.0,0.0,234.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.536072,1780991711.535841,12.512373685836792,5730,255.0,233.0,255.0,255.0,252.0,209.0,127.0,127.0,127.0,16.0,114.0,255.0,255.0,255.0,255.0,250.0,255.0,252.0,245.0,245.0
1780991711.5500963,1780991711.5497935,12.526326179504395,6159,255.0,245.0,255.0,255.0,252.0,0.0,235.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.5696008,1780991711.5691967,12.545729398727417,5731,255.0,233.0,255.0,255.0,252.0,211.0,127.0,127.0,127.0,16.0,117.0,255.0,255.0,255.0,255.0,250.0,255.0,252.0,245.0,245.0
1780991711.5838628,1780991711.5834785,12.560011148452759,6160,255.0,245.0,255.0,255.0,252.0,0.0,235.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
1780991711.616921,1780991711.6165485,12.59308123588562,6161,255.0,245.0,255.0,255.0,252.0,0.0,236.0,127.0,127.0,16.0,80.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,255.0,238.0
